# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	7.6500	7.23934937	7.2393	3.8072	4.0476	2.6330	-4.748	-4.680	-4.331	-4.239	-4.221	-4.192	-4.093	-4.071	-4.043	3.33103085	2
	0.008000	7.6500	7.23951817	7.2395	3.8047	4.0354	2.5866	-4.742	-4.693	-4.380	-4.294	-4.279	-4.254	-4.167	-4.150	-4.125	3.33103108	2
	0.008000	7.6500	7.23967838	7.2397	3.8018	4.0232	2.5405	-4.735	-4.702	-4.426	-4.347	-4.334	-4.316	-4.241	-4.228	-4.205	3.33103132	2
	0.008000	7.6500	7.23983049	7.2398	3.7988	4.0109	2.4946	-4.727	-4.708	-4.470	-4.396	-4.387	-4.374	-4.314	-4.305	-4.284	3.33103156	2
	0.008000	7.6500	7.23997498	7.2400	3.7955	3.9987	2.4489	-4.719	-4.709	-4.510	-4.444	-4.438	-4.432	-4.385	-4.380	-4.363	3.33103180	2
	0.008000	7.6500	7.24011135	7.2401	3.7920	3.9864	2.4035	-4.710	-4.705	-4.548	-4.489	-4.488	-4.487	-4.456	-4.456	-4.441	3.33103204	2
	0.008000	7.6500	7.24024153	7.2402	3.7883	3.9742	2.3581	-4.701	-4.698	-4.582	-4.533	-4.535	-4.540	-4.526	-4.531	-4.520	3.33103228	2
	0.008000	7.6500	7.24036551	7.2404	3.7844	3.9619	2.3129	-4.691	-4.686	-4.614	-4.574	-4.580	-4.593	-4.595	-4.606	-4.599	3.33103251	2
	0.008000	7.6500	7.24051189	7.2405	3.7793	3.9465	2.2565	-4.678	-4.665	-4.645	-4.620	-4.634	-4.656	-4.681	-4.700	-4.697	3.33103275	2
	0.008000	7.6500	7.24062252	7.2406	3.7751	3.9342	2.2116	-4.668	-4.639	-4.664	-4.652	-4.673	-4.704	-4.749	-4.774	-4.776	3.33103299	2
	0.008000	7.6500	7.24072790	7.2407	3.7707	3.9219	2.1668	-4.657	-4.603	-4.671	-4.677	-4.708	-4.750	-4.816	-4.849	-4.855	3.33103323	2
	0.008000	7.6500	7.24082756	7.2408	3.7663	3.9097	2.1222	-4.646	-4.559	-4.667	-4.694	-4.738	-4.793	-4.881	-4.924	-4.934	3.33103323	2
	0.008000	7.6500	7.24092197	7.2409	3.7616	3.8974	2.0778	-4.634	-4.506	-4.648	-4.703	-4.763	-4.833	-4.944	-5.001	-5.013	3.33103347	2
	0.008000	7.6500	7.24101162	7.2410	3.7569	3.8851	2.0334	-4.622	-4.448	-4.619	-4.704	-4.783	-4.871	-5.006	-5.077	-5.093	3.33103371	2
	0.008000	7.6500	7.24109697	7.2411	3.7521	3.8729	1.9892	-4.610	-4.387	-4.577	-4.697	-4.800	-4.907	-5.067	-5.155	-5.174	3.33103371	2
	0.008000	7.6500	7.24117756	7.2412	3.7471	3.8606	1.9451	-4.598	-4.324	-4.527	-4.687	-4.813	-4.941	-5.127	-5.233	-5.254	3.33103395	2
	0.008000	7.6500	7.24127197	7.2413	3.7407	3.8452	1.8900	-4.582	-4.237	-4.440	-4.665	-4.827	-4.983	-5.201	-5.333	-5.358	3.33103395	2
	0.008000	7.6500	7.24134398	7.2413	3.7354	3.8329	1.8461	-4.568	-4.164	-4.367	-4.644	-4.835	-5.013	-5.258	-5.413	-5.440	3.33103418	2
	0.008000	7.6500	7.24141216	7.2414	3.7298	3.8206	1.8026	-4.554	-4.083	-4.288	-4.618	-4.837	-5.040	-5.312	-5.491	-5.520	3.33103418	2
	0.008000	7.6500	7.24147701	7.2415	3.7240	3.8083	1.7591	-4.540	-3.995	-4.204	-4.588	-4.836	-5.062	-5.364	-5.568	-5.601	3.33103442	2
	0.008000	7.6500	7.24153900	7.2415	3.7180	3.7960	1.7158	-4.525	-3.893	-4.111	-4.553	-4.832	-5.082	-5.414	-5.645	-5.681	3.33103442	2
	0.008000	7.6500	7.24159765	7.2416	3.7118	3.7837	1.6727	-4.510	-3.764	-3.997	-4.512	-4.828	-5.104	-5.467	-5.723	-5.763	3.33103466	2
	0.008000	7.6500	7.24165344	7.2417	3.7054	3.7714	1.6300	-4.493	-3.613	-3.875	-4.465	-4.820	-5.124	-5.521	-5.809	-5.853	3.33103466	2
	0.008000	7.6500	7.24170685	7.2417	3.6986	3.7590	1.5873	-4.476	-3.470	-3.769	-4.420	-4.803	-5.130	-5.561	-5.879	-5.927	3.33103466	2
	0.008000	7.6500	7.24175787	7.2418	3.6915	3.7467	1.5451	-4.459	-3.312	-3.657	-4.370	-4.782	-5.132	-5.597	-5.947	-5.997	3.33103490	2
	0.008000	7.6500	7.24180746	7.2418	3.6838	3.7343	1.5034	-4.439	-3.132	-3.533	-4.313	-4.755	-5.130	-5.631	-6.014	-6.067	3.33103490	2
	0.008000	7.6500	7.24185753	7.2419	3.6752	3.7220	1.4626	-4.418	-2.929	-3.402	-4.250	-4.723	-5.120	-5.659	-6.076	-6.132	3.33103490	2
	0.008000	7.6500	7.24191141	7.2419	3.6646	3.7094	1.4229	-4.391	-2.695	-3.258	-4.175	-4.680	-5.101	-5.682	-6.134	-6.191	3.33103514	2
	0.008000	7.6500	7.24197435	7.2420	3.6504	3.6966	1.3859	-4.356	-2.426	-3.096	-4.084	-4.622	-5.068	-5.692	-6.183	-6.243	3.33103514	2
	0.008000	7.6500	7.24205351	7.2421	3.6312	3.6844	1.3564	-4.308	-2.134	-2.922	-3.976	-4.547	-5.017	-5.685	-6.213	-6.276	3.33103538	2
	0.008000	7.6500	7.24218798	7.2422	3.5989	3.6720	1.3390	-4.227	-1.792	-2.709	-3.827	-4.432	-4.929	-5.643	-6.209	-6.278	3.33103561	2
	0.008000	7.6500	7.24231005	7.2423	3.5749	3.6629	1.3267	-4.167	-1.542	-2.549	-3.709	-4.342	-4.859	-5.608	-6.203	-6.279	3.33103585	2
	0.008000	7.6500	7.24239683	7.2424	3.5699	3.6567	1.3068	-4.155	-1.377	-2.463	-3.654	-4.308	-4.838	-5.612	-6.228	-6.307	3.33103585	3
	0.008000	7.6500	7.24247599	7.2425	3.5821	3.6506	1.2703	-4.185	-1.228	-2.414	-3.641	-4.317	-4.861	-5.660	-6.295	-6.377	3.33103609	3
	0.008000	7.6500	7.24256516	7.2426	3.6199	3.6429	1.2016	-4.280	-1.093	-2.401	-3.675	-4.380	-4.944	-5.774	-6.434	-6.520	3.33103609	3
	0.008000	7.6500	7.24263048	7.2426	3.6619	3.6369	1.1355	-4.385	-1.009	-2.418	-3.730	-4.460	-5.039	-5.894	-6.573	-6.664	3.33103633	3
	0.008000	7.6500	7.24268675	7.2427	3.7032	3.6317	1.0737	-4.488	-0.946	-2.444	-3.788	-4.540	-5.133	-6.009	-6.705	-6.800	3.33103633	3
	0.008000	7.6500	7.24272728	7.2427	3.7335	3.6282	1.0294	-4.564	-0.907	-2.465	-3.831	-4.599	-5.202	-6.093	-6.800	-6.897	3.33103633	3
	0.008000	7.6500	7.24274111	7.2427	3.7431	3.6271	1.0153	-4.588	-0.894	-2.471	-3.845	-4.617	-5.224	-6.120	-6.830	-6.928	3.33103657	3
	0.008000	7.6500	7.24280119	7.2428	3.7814	3.6231	0.9608	-4.683	-0.837	-2.495	-3.900	-4.691	-5.311	-6.225	-6.947	-7.050	3.33103657	3
	0.008000	7.6500	7.24281883	7.2428	3.7908	3.6220	0.9470	-4.707	-0.818	-2.498	-3.912	-4.709	-5.333	-6.251	-6.976	-7.080	3.33103657	3
	0.008000	7.6500	7.24290943	7.2429	3.8294	3.6181	0.8929	-4.804	-0.761	-2.521	-3.968	-4.783	-5.421	-6.357	-7.091	-7.201	3.33103681	3
	0.008000	7.6500	7.24313641	7.2431	3.8730	3.6138	0.8320	-4.912	-0.695	-2.546	-4.030	-4.866	-5.520	-6.477	-7.220	-7.337	3.33103704	3
	0.008000	7.6500	7.24372911	7.2437	3.9165	3.6093	0.7709	-5.021	-0.627	-2.568	-4.090	-4.947	-5.618	-6.596	-7.349	-7.473	3.33103800	3
	0.008000	7.6500	7.24444342	7.2444	3.9575	3.6054	0.7139	-5.124	-0.569	-2.591	-4.147	-5.023	-5.710	-6.707	-7.469	-7.600	3.33103919	3
	0.008000	7.6500	7.24515724	7.2452	3.9935	3.6021	0.6647	-5.214	-0.524	-2.613	-4.199	-5.092	-5.791	-6.804	-7.573	-7.709	3.33104038	3
	0.008000	7.6500	7.24666357	7.2467	4.0298	3.5989	0.6158	-5.305	-0.485	-2.638	-4.252	-5.162	-5.873	-6.901	-7.676	-7.819	3.33104300	3
	0.008000	7.6500	7.24803543	7.2480	4.0383	3.5982	0.6046	-5.326	-0.477	-2.644	-4.265	-5.178	-5.892	-6.924	-7.700	-7.844	3.33104515	4
	0.008000	7.6500	7.26821232	7.2682	4.0084	3.6017	0.6500	-5.251	-0.540	-2.641	-4.232	-5.127	-5.828	-6.842	-7.610	-7.748	3.33107829	4
	0.008000	7.6500	7.28797913	7.2880	3.9742	3.6056	0.7008	-5.166	-0.605	-2.632	-4.191	-5.067	-5.753	-6.749	-7.508	-7.640	3.33111048	4
	0.008000	7.6500	7.30509281	7.3051	3.9406	3.6093	0.7501	-5.081	-0.666	-2.621	-4.149	-5.007	-5.678	-6.657	-7.408	-7.533	3.33113813	4
	0.008000	7.6500	7.32216454	7.3222	3.9064	3.6133	0.8013	-4.996	-0.737	-2.613	-4.108	-4.946	-5.603	-6.563	-7.304	-7.423	3.33116555	4
	0.008000	7.6500	7.34109640	7.3411	3.8737	3.6177	0.8527	-4.914	-0.823	-2.613	-4.073	-4.891	-5.531	-6.471	-7.202	-7.314	3.33119583	4
	0.008000	7.6500	7.36749935	7.3675	3.8450	3.6232	0.9052	-4.843	-0.951	-2.640	-4.059	-4.852	-5.472	-6.387	-7.102	-7.207	3.33123755	4
	0.008000	7.6500	7.39019012	7.3902	3.8364	3.6280	0.9341	-4.821	-1.084	-2.695	-4.084	-4.855	-5.461	-6.355	-7.056	-7.156	3.33127284	5
	0.008000	7.6500	7.40280056	7.4028	3.8451	3.6321	0.9426	-4.843	-1.223	-2.777	-4.144	-4.898	-5.491	-6.369	-7.055	-7.151	3.33129239	5
	0.008000	7.6500	7.41380310	7.4138	3.8707	3.6393	0.9466	-4.907	-1.482	-2.941	-4.273	-4.997	-5.570	-6.417	-7.078	-7.168	3.33130956	5
	0.008000	7.6500	7.41781235	7.4178	3.9155	3.6537	0.9596	-5.019	-1.993	-3.243	-4.497	-5.168	-5.706	-6.494	-7.106	-7.188	3.33131552	5
	0.008000	7.6500	7.41957474	7.4196	3.9412	3.6981	1.1116	-5.083	-3.059	-3.806	-4.821	-5.362	-5.805	-6.422	-6.901	-6.959	3.33131838	5
	0.008000	7.6500	7.42032623	7.4203	3.9481	3.7213	1.1976	-5.100	-3.504	-4.060	-4.936	-5.414	-5.811	-6.351	-6.762	-6.819	3.33131957	5
	0.008000	7.6500	7.42084980	7.4208	3.9514	3.7364	1.2545	-5.108	-3.746	-4.208	-4.996	-5.435	-5.804	-6.298	-6.668	-6.722	3.33132029	5
	0.008000	7.6500	7.42128706	7.4213	3.9534	3.7483	1.3001	-5.114	-3.943	-4.320	-5.035	-5.444	-5.790	-6.249	-6.588	-6.640	3.33132100	5
	0.008000	7.6500	7.42168951	7.4217	3.9550	3.7587	1.3403	-5.117	-4.069	-4.405	-5.066	-5.450	-5.777	-6.207	-6.520	-6.569	3.33132148	5
	0.008000	7.6500	7.42210245	7.4221	3.9562	3.7682	1.3773	-5.121	-4.170	-4.478	-5.092	-5.454	-5.764	-6.168	-6.458	-6.504	3.33132219	5
	0.008000	7.6500	7.42256308	7.4226	3.9574	3.7776	1.4135	-5.124	-4.276	-4.562	-5.120	-5.455	-5.742	-6.118	-6.382	-6.426	3.33132291	5
	0.008000	7.6500	7.42310047	7.4231	3.9586	3.7864	1.4475	-5.127	-4.380	-4.644	-5.143	-5.449	-5.716	-6.070	-6.315	-6.355	3.33132386	5
	0.008000	7.6500	7.42375135	7.4238	3.9599	3.7954	1.4824	-5.130	-4.474	-4.722	-5.164	-5.442	-5.690	-6.022	-6.250	-6.286	3.33132482	5
	0.008000	7.6500	7.42457056	7.4246	3.9615	3.8042	1.5159	-5.134	-4.549	-4.787	-5.183	-5.437	-5.668	-5.979	-6.187	-6.221	3.33132601	5
	0.008000	7.6500	7.42592812	7.4259	3.9639	3.8157	1.5597	-5.140	-4.632	-4.861	-5.204	-5.430	-5.639	-5.922	-6.107	-6.138	3.33132815	5
	0.008000	7.6500	7.42734528	7.4273	3.9663	3.8253	1.5957	-5.146	-4.697	-4.922	-5.221	-5.424	-5.615	-5.875	-6.041	-6.070	3.33133030	5
	0.008000	7.6500	7.42906189	7.4291	3.9692	3.8353	1.6330	-5.153	-4.762	-4.983	-5.236	-5.415	-5.587	-5.825	-5.972	-5.999	3.33133292	5
	0.008000	7.6500	7.43102789	7.4310	3.9724	3.8457	1.6714	-5.161	-4.826	-5.042	-5.249	-5.404	-5.557	-5.773	-5.901	-5.927	3.33133578	5
	0.008000	7.6500	7.43320274	7.4332	3.9758	3.8562	1.7103	-5.170	-4.887	-5.096	-5.262	-5.393	-5.526	-5.719	-5.830	-5.853	3.33133912	5
	0.008000	7.6500	7.43557262	7.4356	3.9793	3.8668	1.7494	-5.178	-4.945	-5.142	-5.271	-5.380	-5.495	-5.666	-5.761	-5.781	3.33134294	5
	0.008000	7.6500	7.43884802	7.4388	3.9838	3.8802	1.7985	-5.190	-5.014	-5.188	-5.277	-5.361	-5.455	-5.598	-5.674	-5.691	3.33134794	5
	0.008000	7.6500	7.44167423	7.4417	3.9875	3.8908	1.8374	-5.199	-5.066	-5.217	-5.278	-5.344	-5.423	-5.544	-5.607	-5.621	3.33135223	5
	0.008000	7.6500	7.44526672	7.4453	3.9920	3.9031	1.8824	-5.210	-5.121	-5.236	-5.270	-5.320	-5.383	-5.481	-5.531	-5.541	3.33135772	5
	0.008000	7.6500	7.44869995	7.4487	3.9960	3.9138	1.9214	-5.220	-5.165	-5.244	-5.258	-5.296	-5.348	-5.425	-5.466	-5.473	3.33136272	5
	0.008000	7.6500	7.45288992	7.4529	4.0005	3.9256	1.9643	-5.231	-5.206	-5.244	-5.239	-5.267	-5.306	-5.363	-5.395	-5.398	3.33136916	5
	0.008000	7.6500	7.45681047	7.4568	4.0045	3.9354	1.9998	-5.241	-5.234	-5.236	-5.219	-5.240	-5.271	-5.312	-5.337	-5.337	3.33137512	5
	0.008000	7.6500	7.46080780	7.4608	4.0084	3.9444	2.0321	-5.251	-5.254	-5.222	-5.197	-5.213	-5.239	-5.265	-5.285	-5.282	3.33138108	5
	0.008000	7.6500	7.46574259	7.4657	4.0128	3.9542	2.0669	-5.262	-5.272	-5.204	-5.171	-5.184	-5.204	-5.214	-5.230	-5.223	3.33138871	5
	0.008000	7.6500	7.47047901	7.4705	4.0167	3.9615	2.0926	-5.272	-5.285	-5.190	-5.152	-5.162	-5.178	-5.177	-5.190	-5.181	3.33139563	5
	0.008000	7.6500	7.47777081	7.4778	4.0220	3.9693	2.1189	-5.285	-5.300	-5.176	-5.133	-5.141	-5.152	-5.141	-5.149	-5.139	3.33140659	5
	0.008000	7.6500	7.48904133	7.4890	4.0293	3.9775	2.1449	-5.303	-5.318	-5.164	-5.117	-5.122	-5.130	-5.107	-5.112	-5.099	3.33142352	5
	0.008000	7.6500	7.49596071	7.4960	4.0332	3.9772	2.1405	-5.313	-5.328	-5.174	-5.127	-5.133	-5.141	-5.118	-5.124	-5.110	3.33143377	6
	0.008000	7.6500	7.50805998	7.5081	4.0395	3.9855	2.1682	-5.329	-5.343	-5.159	-5.107	-5.110	-5.114	-5.080	-5.083	-5.067	3.33145189	6
	0.008000	7.6500	7.51459789	7.5146	4.0407	3.9739	2.1210	-5.332	-5.348	-5.205	-5.159	-5.166	-5.176	-5.158	-5.165	-5.152	3.33146143	6
	0.008000	7.6500	7.51814079	7.5181	4.0408	3.9642	2.0821	-5.332	-5.347	-5.240	-5.201	-5.210	-5.225	-5.220	-5.231	-5.222	3.33146667	6
	0.008000	7.6500	7.52133846	7.5213	4.0405	3.9533	2.0390	-5.331	-5.343	-5.276	-5.244	-5.256	-5.277	-5.288	-5.305	-5.298	3.33147144	6
	0.008000	7.6500	7.52418947	7.5242	4.0398	3.9416	1.9933	-5.329	-5.333	-5.308	-5.285	-5.303	-5.331	-5.360	-5.382	-5.380	3.33147573	6
	0.008000	7.6500	7.52665806	7.5267	4.0388	3.9298	1.9469	-5.327	-5.313	-5.333	-5.323	-5.348	-5.384	-5.433	-5.461	-5.463	3.33147931	6
	0.008000	7.6500	7.52879667	7.5288	4.0377	3.9178	1.9003	-5.324	-5.283	-5.346	-5.353	-5.387	-5.434	-5.504	-5.541	-5.547	3.33148241	6
	0.008000	7.6500	7.53066111	7.5307	4.0363	3.9058	1.8536	-5.321	-5.245	-5.348	-5.376	-5.423	-5.483	-5.575	-5.622	-5.631	3.33148527	6
	0.008000	7.6500	7.53228426	7.5323	4.0347	3.8937	1.8071	-5.317	-5.198	-5.339	-5.392	-5.454	-5.529	-5.644	-5.703	-5.716	3.33148766	6
	0.008000	7.6500	7.53369999	7.5337	4.0330	3.8816	1.7606	-5.312	-5.146	-5.316	-5.399	-5.480	-5.572	-5.711	-5.785	-5.802	3.33148956	6
	0.008000	7.6500	7.53493547	7.5349	4.0311	3.8696	1.7142	-5.308	-5.090	-5.283	-5.400	-5.503	-5.614	-5.778	-5.869	-5.888	3.33149147	6
	0.008000	7.6500	7.53601360	7.5360	4.0290	3.8575	1.6680	-5.303	-5.028	-5.238	-5.396	-5.523	-5.654	-5.844	-5.953	-5.975	3.33149314	6
	0.008000	7.6500	7.53695440	7.5370	4.0268	3.8454	1.6219	-5.297	-4.961	-5.180	-5.386	-5.540	-5.693	-5.909	-6.038	-6.063	3.33149433	6
	0.008000	7.6500	7.53777647	7.5378	4.0245	3.8333	1.5761	-5.291	-4.890	-5.115	-5.374	-5.557	-5.732	-5.974	-6.124	-6.151	3.33149552	6
	0.008000	7.6500	7.53849697	7.5385	4.0220	3.8213	1.5304	-5.285	-4.811	-5.042	-5.357	-5.569	-5.767	-6.036	-6.209	-6.239	3.33149672	6
	0.008000	7.6500	7.53912783	7.5391	4.0194	3.8093	1.4851	-5.278	-4.727	-4.965	-5.337	-5.577	-5.797	-6.096	-6.292	-6.325	3.33149767	6
	0.008000	7.6500	7.53968382	7.5397	4.0166	3.7973	1.4401	-5.271	-4.631	-4.881	-5.311	-5.582	-5.826	-6.153	-6.375	-6.411	3.33149838	6
	0.008000	7.6500	7.54017353	7.5402	4.0137	3.7854	1.3954	-5.264	-4.501	-4.775	-5.281	-5.589	-5.857	-6.213	-6.459	-6.500	3.33149910	6
	0.008000	7.6500	7.54060602	7.5406	4.0106	3.7736	1.3511	-5.257	-4.358	-4.660	-5.244	-5.590	-5.887	-6.275	-6.549	-6.594	3.33149981	6
	0.008000	7.6500	7.54098749	7.5410	4.0074	3.7618	1.3074	-5.249	-4.228	-4.560	-5.206	-5.582	-5.904	-6.325	-6.629	-6.678	3.33150029	6
	0.008000	7.6500	7.54132605	7.5413	4.0040	3.7502	1.2642	-5.240	-4.094	-4.464	-5.167	-5.571	-5.914	-6.367	-6.700	-6.751	3.33150077	6
	0.008000	7.6500	7.54162979	7.5416	4.0004	3.7386	1.2214	-5.231	-3.887	-4.348	-5.127	-5.561	-5.925	-6.412	-6.776	-6.830	3.33150125	6
	0.008000	7.6500	7.54197979	7.5420	3.9954	3.7238	1.1674	-5.218	-3.649	-4.200	-5.064	-5.536	-5.929	-6.460	-6.863	-6.920	3.33150172	6
	0.008000	7.6500	7.54226303	7.5423	3.9902	3.7111	1.1217	-5.206	-3.416	-4.061	-5.001	-5.508	-5.925	-6.498	-6.937	-6.994	3.33150220	6
	0.008000	7.6500	7.54256344	7.5426	3.9834	3.6969	1.0719	-5.188	-3.124	-3.895	-4.921	-5.466	-5.911	-6.533	-7.014	-7.072	3.33150268	6
	0.008000	7.6500	7.54289579	7.5429	3.9733	3.6809	1.0179	-5.163	-2.753	-3.697	-4.816	-5.405	-5.882	-6.561	-7.090	-7.152	3.33150315	6
	0.008000	7.6500	7.54341984	7.5434	3.9514	3.6604	0.9577	-5.109	-2.280	-3.417	-4.634	-5.283	-5.806	-6.566	-7.156	-7.234	3.33150387	6
	0.008000	7.6500	7.54390335	7.5439	3.9235	3.6474	0.9337	-5.039	-1.813	-3.174	-4.469	-5.164	-5.717	-6.531	-7.163	-7.248	3.33150458	6
	0.008000	7.6500	7.54456806	7.5446	3.8895	3.6343	0.9153	-4.954	-1.370	-2.911	-4.274	-5.020	-5.608	-6.476	-7.152	-7.248	3.33150554	6
	0.008000	7.6500	7.54521751	7.5452	3.9068	3.6224	0.8505	-4.997	-1.034	-2.766	-4.204	-5.002	-5.626	-6.546	-7.259	-7.367	3.33150649	6
	0.008000	7.6500	7.54590082	7.5459	3.9526	3.6146	0.7734	-5.112	-0.863	-2.740	-4.236	-5.070	-5.722	-6.678	-7.412	-7.530	3.33150744	7
	0.008000	7.6500	7.54591370	7.5459	3.9535	3.6144	0.7719	-5.114	-0.861	-2.740	-4.237	-5.072	-5.724	-6.680	-7.415	-7.534	3.33150744	7
	0.008000	7.6500	7.54652166	7.5465	3.9830	3.6110	0.7288	-5.188	-0.801	-2.749	-4.275	-5.125	-5.790	-6.761	-7.504	-7.628	3.33150840	7
	0.008000	7.6500	7.54777479	7.5478	4.0087	3.6073	0.6884	-5.252	-0.728	-2.743	-4.297	-5.165	-5.844	-6.833	-7.585	-7.715	3.33151031	7
	0.008000	7.6500	7.54820347	7.5482	4.0316	3.6047	0.6549	-5.309	-0.682	-2.748	-4.324	-5.205	-5.894	-6.896	-7.654	-7.788	3.33151078	7
	0.008000	7.6500	7.54867077	7.5487	4.0584	3.6017	0.6163	-5.376	-0.634	-2.756	-4.357	-5.254	-5.953	-6.969	-7.734	-7.873	3.33151150	7
	0.008000	7.6500	7.54927683	7.5493	4.1012	3.5974	0.5562	-5.483	-0.569	-2.774	-4.413	-5.331	-6.047	-7.084	-7.858	-8.005	3.33151245	7
	0.008000	7.6500	7.55003262	7.5500	4.1436	3.5932	0.4970	-5.589	-0.510	-2.792	-4.468	-5.409	-6.141	-7.197	-7.981	-8.135	3.33151364	7
	0.008000	7.6500	7.55093193	7.5509	4.1849	3.5891	0.4394	-5.692	-0.486	-2.818	-4.521	-5.482	-6.233	-7.306	-8.099	-8.261	3.33151484	7
	0.008000	7.6500	7.55192137	7.5519	4.2234	3.5853	0.3858	-5.788	-0.463	-2.842	-4.568	-5.545	-6.318	-7.408	-8.209	-8.377	3.33151627	7
	0.008000	7.6500	7.55314970	7.5531	4.2651	3.5812	0.3280	-5.893	-0.440	-2.868	-4.620	-5.616	-6.410	-7.518	-8.328	-8.503	3.33151817	7
	0.008000	7.6500	7.55430555	7.5543	4.3008	3.5778	0.2785	-5.982	-0.425	-2.890	-4.660	-5.670	-6.490	-7.613	-8.429	-8.611	3.33151984	7
	0.008000	7.6500	7.55550385	7.5555	4.3368	3.5742	0.2284	-6.072	-0.409	-2.909	-4.699	-5.722	-6.569	-7.708	-8.531	-8.720	3.33152151	7
	0.008000	7.6500	7.55656052	7.5566	4.3704	3.5709	0.1814	-6.156	-0.393	-2.927	-4.735	-5.772	-6.643	-7.797	-8.627	-8.821	3.33152294	7
	0.008000	7.6500	7.55745840	7.5575	4.4017	3.5676	0.1371	-6.234	-0.375	-2.940	-4.759	-5.807	-6.712	-7.880	-8.716	-8.917	3.33152437	7
	0.008000	7.6500	7.55828857	7.5583	4.4203	3.5659	0.1116	-6.281	-0.371	-2.951	-4.777	-5.830	-6.753	-7.930	-8.768	-8.973	3.33152556	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	5.0120e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	7.7000	0.09000000	0.0900	-2.4932	3.4331	4.5699	11.003	18.497	16.606	14.920	13.074	11.055	8.990	8.450	8.094	1.46765435	0
	0.008000	7.7000	0.09636765	0.0964	-2.4466	3.4385	4.5746	10.886	18.162	16.321	14.652	12.862	10.883	8.885	8.342	7.990	1.53425181	0
	0.008000	7.7000	0.10000000	0.1000	-2.4218	3.4416	4.5781	10.824	17.982	16.167	14.507	12.748	10.791	8.830	8.284	7.936	1.57040203	0
	0.008000	7.7000	0.10082069	0.1008	-2.4166	3.4422	4.5789	10.811	17.945	16.135	14.477	12.724	10.772	8.818	8.272	7.924	1.57839417	0
	0.008000	7.7000	0.11623265	0.1162	-2.3199	3.4533	4.5886	10.570	17.280	15.562	13.932	12.290	10.426	8.601	8.049	7.712	1.71691298	0
	0.008000	7.7000	0.12000000	0.1200	-2.2978	3.4560	4.5909	10.515	17.129	15.431	13.805	12.189	10.348	8.552	7.999	7.664	1.74782515	0
	0.008000	7.7000	0.12794501	0.1279	-2.2552	3.4608	4.5952	10.408	16.849	15.189	13.570	12.000	10.201	8.457	7.901	7.571	1.80977428	0
	0.008000	7.7000	0.14000000	0.1400	-2.1944	3.4676	4.6009	10.256	16.467	14.854	13.251	11.739	9.997	8.320	7.761	7.437	1.89584959	0
	0.008000	7.7000	0.14234498	0.1423	-2.1836	3.4688	4.6019	10.229	16.401	14.796	13.195	11.694	9.961	8.296	7.736	7.414	1.91158903	0
	0.008000	7.7000	0.16000000	0.1600	-2.1049	3.4769	4.6066	10.032	15.942	14.391	12.807	11.373	9.708	8.119	7.554	7.241	2.02115250	0
	0.008000	7.7000	0.20000000	0.2000	-1.9585	3.4916	4.6160	9.666	15.143	13.670	12.108	10.782	9.252	7.790	7.217	6.921	2.22178221	0
	0.008000	7.7000	0.25000000	0.2500	-1.8155	3.5050	4.6235	9.309	14.455	13.038	11.507	10.259	8.833	7.465	6.881	6.601	2.40809011	0
	0.008000	7.7000	0.28794754	0.2879	-1.7231	3.5139	4.6282	9.078	14.028	12.641	11.125	9.923	8.567	7.256	6.665	6.395	2.51724172	0
	0.008000	7.7000	0.30000001	0.3000	-1.6960	3.5165	4.6291	9.010	13.907	12.527	11.016	9.826	8.491	7.195	6.602	6.335	2.54750419	0
	0.008000	7.7000	0.33529881	0.3353	-1.6223	3.5234	4.6313	8.826	13.588	12.225	10.727	9.568	8.284	7.029	6.429	6.170	2.62643051	0
	0.008000	7.7000	0.37717500	0.3772	-1.5405	3.5311	4.6313	8.621	13.241	11.896	10.414	9.288	8.057	6.843	6.237	5.986	2.70443344	0
	0.008000	7.7000	0.38794407	0.3879	-1.5204	3.5329	4.6309	8.571	13.160	11.817	10.340	9.220	8.002	6.798	6.190	5.941	2.72228026	0
